Country	Year	Rank	Total	C1: Security Apparatus	C2: Factionalized Elites	C3: Group Grievance	E1: Economy	E2: Economic Inequality	E3: Human Flight and Brain Drain	P1: State Legitimacy	P2: Public Services	P3: Human Rights	S1: Demographic Pressures	S2: Refugees and IDPs	X1: External Intervention	Change from Previous Year
Mozambique	1/1/2022 0:00	21st	94.3	7.3	6.3	6.9	8	9.1	7.4	6.8	9.6	7.5	9.5	7.8	8.1	
Iraq	1/1/2022 0:00	23rd	93.8	7.8	9.6	7.9	6.6	5.8	6.4	8.3	8.6	8.1	8.5	8	8.2	
Congo Republic	1/1/2022 0:00	24th	92.2	6.7	6.7	8.7	9.3	7.8	6.5	9.1	9	7.5	8.3	6.8	5.8	
Uganda	1/1/2022 0:00	25th	92.1	6.6	8.9	7.9	6.2	7.1	6.4	8.5	8.3	7.1	8.9	9.2	7	
Venezuela	1/1/2022 0:00	26th	91.6	7	9.4	6.7	9.9	6.8	6.6	9.6	8.6	8.8	6.8	6	5.4	
Guinea Bissau	1/1/2022 0:00	27th	91.3	7.4	9.6	4	7.5	9.4	6.8	9	9.1	6.3	8.9	5.8	7.5	
Lebanon	1/1/2022 0:00	27th	91.3	7.6	9.6	8	9.1	6.3	6.3	7.8	6.7	7.1	5.7	8.5	8.6	
Burkina Faso	1/1/2022 0:00	29th	90.5	8.7	7.8	5.5	6.9	8.1	7.1	6.4	8.8	6.5	8.4	7.7	8.6	
Pakistan	1/1/2022 0:00	30th	89.7	7.9	9	8.9	6.6	5	5.9	7.4	7.7	7.4	8.2	7.5	8.2	
Côte d'Ivoire	1/1/2022 0:00	31st	89.6	6.9	9.9	7	6.3	7.8	6.1	7.8	8.3	7.2	8.5	6.3	7.5	
North Korea	1/1/2022 0:00	32nd	89.1	7.7	9.2	4.9	8.6	7.4	3.5	9.9	8.3	9.3	7.6	3.5	9.2	
Liberia	1/1/2022 0:00	33rd	88.2	6.3	8.9	4.3	8.2	7.1	6.8	6.5	9	7	8.5	7.8	7.8	
Kenya	1/1/2022 0:00	33rd	88.2	7.1	8.6	8	6.3	7.1	6.7	7.3	8.3	6.2	8.4	7.6	6.6	
Angola	1/1/2022 0:00	35th	88.1	6.9	7.2	8.4	8.3	8.8	5.9	8.3	9.1	6.1	9.2	5.6	4.3	
Mauritania	1/1/2022 0:00	36th	87.9	6	8.8	7.3	6.6	6.7	6.2	7.9	8.6	6.6	8.5	8.2	6.5	
Palestine	1/1/2022 0:00	37th	85.6	6.1	8.9	5.3	6.5	5	8.8	8.8	3.9	7.8	8.6	5.9	10	
Bangladesh	1/1/2022 0:00	38th	84.5	6.7	9.3	8.7	5.4	5.4	6.7	7.4	7.8	7.2	7.6	7.4	4.9	
Equatorial Guinea	1/1/2022 0:00	39th	84.1	5.6	8.2	7.2	6.6	7.9	4	9.8	8.8	8.1	8.8	5.2	3.9	
Iran	1/1/2022 0:00	39th	84.1	6.6	9.6	9.2	7.3	4.6	5	9.3	4.4	9.8	6.5	5.4	6.4	
Rwanda	1/1/2022 0:00	41st	83.7	5.5	8	9.3	6.1	7.7	6.4	6.7	7	6.1	7.3	7.6	6	
Egypt	1/1/2022 0:00	42nd	83.6	7.3	9.1	8	7	4.8	5.1	8.6	5	9.5	7	5.8	6.4	
Zambia	1/1/2022 0:00	42nd	83.6	4.2	5.9	5.6	8.7	9.2	6.8	7.2	7.8	7.2	9.3	5.2	6.5	
Togo	1/1/2022 0:00	42nd	83.6	6.1	7.6	6.3	7	8.2	6.8	7.9	8.2	6.5	7.4	6	5.6	
Malawi	1/1/2022 0:00	45th	83	4.5	8.7	4.4	7.8	7.9	6.7	7.4	8.5	5	9.5	5.5	7.1	
Sierra Leone	1/1/2022 0:00	46th	82.4	3.5	7.8	5.3	8.2	7.8	7.3	5.4	8.9	5.3	8.8	7.7	6.4	
Comoros	1/1/2022 0:00	47th	82.3	5.9	8	4.5	7.3	7.4	7.1	7.9	8.1	5.5	8.3	5.8	6.5	
Djibouti	1/1/2022 0:00	48th	81.3	5	7.3	5	6.7	7.2	4.3	8.5	7.4	7.4	7.2	7.4	7.9	
Nepal	1/1/2022 0:00	49th	80.6	5	8.8	9.1	5.6	5.6	6.1	6.1	7.4	6	8.4	6.9	5.6	
Cambodia	1/1/2022 0:00	50th	80.5	6.1	8.4	5.8	5.5	6.3	6.3	8.8	7.9	7.8	6.9	4.2	6.5	
Philippines	1/1/2022 0:00	50th	80.5	9.4	8	7	4.9	4.9	5.1	7.1	6.5	7.8	8.1	6	5.7	
Madagascar	1/1/2022 0:00	52nd	80.4	6	7.8	3.6	7.6	9.1	5.8	7	8.8	5.9	9.5	4	5.3	
Swaziland	1/1/2022 0:00	52nd	80.4	4.8	6.8	1.9	9.3	7.9	6.3	8.7	7.4	7.9	9	4	6.4	
Solomon Islands	1/1/2022 0:00	52nd	80.4	5.3	8.7	5.8	6.7	7.9	6.2	6.1	8.1	3.9	7.4	4.7	9.6	
Papua New Guinea	1/1/2022 0:00	55th	79.5	6.4	7.1	4.8	7.1	8.5	6.2	5.8	9.4	6.6	7.7	4.6	5.3	
Sri Lanka	1/1/2022 0:00	56th	79.3	6.5	9.1	8.1	5.5	5.6	6.6	6	5	7.9	6.7	6.9	5.4	
Timor-Leste	1/1/2022 0:00	56th	79.3	5.9	8.3	5.3	7.4	6.1	6.9	5.2	7.3	4.2	9	5.4	8.3	
Honduras	1/1/2022 0:00	58th	78.7	6.7	7	4.8	6	6.7	6.9	7.1	7.3	7.5	6.8	5.3	6.6	
Gambia	1/1/2022 0:00	59th	78.6	5.4	7.7	2.7	7.9	5.8	7.2	6.9	7.7	7.3	8.5	5.7	5.8	
Colombia	1/1/2022 0:00	60th	78.4	6.6	7.6	7.6	5.5	6.3	4.8	5.6	6.3	7.2	8.1	7.7	5.1	
Tanzania	1/1/2022 0:00	61st	78.2	4.9	6.5	5.1	5.9	7	6.7	7.4	8.4	5.9	8.9	5.2	6.3	
Turkey	1/1/2022 0:00	62nd	78.1	6.9	8.8	9.4	4.9	4.6	3.9	7.3	5.1	8.1	5	8.1	6	
Nicaragua	1/1/2022 0:00	63rd	77.7	5.9	7.1	5.7	5.7	6.9	7.6	8.9	6.6	7.4	5.3	4.1	6.5	
Guatemala	1/1/2022 0:00	64th	77.5	6.5	7.1	9.3	4.6	6.8	6.8	6.6	6.9	7.3	7	4.9	3.7	
Lesotho	1/1/2022 0:00	65th	77.4	6.1	7.3	3	8.3	8.1	7.6	4.8	7.2	4.8	8.9	4.2	7.1	
Kyrgyzstan	1/1/2022 0:00	66th	77.1	5.9	8.2	8.2	7.2	5	6.7	8.5	5	6.4	6	3.8	6.2	
Jordan	1/1/2022 0:00	67th	76.6	4.9	6.9	8.3	6.5	4.7	5.4	6.4	5.1	6.9	6.6	8.7	6.2	
Laos	1/1/2022 0:00	68th	75.5	4.1	8.3	7.2	4.8	5.4	6.7	9	6.4	6.8	6.7	5.1	5	
India	1/1/2022 0:00	69th	75.3	6.3	7.3	8.1	6.5	6.1	5.2	4.4	7.6	7.4	8.4	3.8	4.2	
Tajikistan	1/1/2022 0:00	70th	75	5.4	8.4	6.7	6	4.2	5.5	9.3	5	8.5	7.3	3.7	5	
Brazil	1/1/2022 0:00	71st	73.9	6.5	6.2	7.4	6.1	6.9	3.7	6.7	7.5	7.6	9	3	3.3	
Bolivia	1/1/2022 0:00	72nd	73.4	5.6	8.2	6.1	6	7.9	5.9	6.7	6.6	6	7.2	2.9	4.3	
Azerbaijan	1/1/2022 0:00	73rd	73.1	6.1	7.9	5.8	4.2	4.8	4.4	9.1	5.2	7.4	3.9	6.6	7.7	
Bosnia and Herzegovina	1/1/2022 0:00	74th	73	4.7	8.7	6.3	6.1	4.2	6.8	6.3	4.5	4.6	6.4	7.1	7.3	
Russia	1/1/2022 0:00	75th	72.6	7.8	8.4	8.1	4.7	4.7	3.4	8.6	4	9	5.1	4.3	4.5	
Benin	1/1/2022 0:00	76th	72.5	5	6.7	2.5	6.7	7.9	6.2	5.3	8.4	5.2	8	5.4	5.2	
Algeria	1/1/2022 0:00	77th	72.2	6.1	7.2	6.9	6.3	5.3	5.4	7.9	5.3	6.6	5.3	6.5	3.4	
Senegal	1/1/2022 0:00	78th	72.1	4.8	7	5.3	7.2	6.6	7	3.7	7.6	4.5	7.4	5.8	5.2	
South Africa	1/1/2022 0:00	79th	72	6.9	6.8	5.9	8	7	4.8	6.4	6.9	4.5	7.9	3.9	3	
Georgia	1/1/2022 0:00	80th	71.8	5.3	9.1	7	5.5	4.3	5.8	8.3	4.1	4.9	5	6	6.5	
Micronesia	1/1/2022 0:00	81st	71	3.4	5.6	3.7	8.8	6.8	8.7	4.4	6.5	3.5	6.1	3.9	9.6	
El Salvador	1/1/2022 0:00	82nd	70.8	6.3	4.8	5.6	5.6	5.1	8.4	4.9	6.5	5.6	7.1	5.6	5.3	
Sao Tome and Principe	1/1/2022 0:00	83rd	70.4	4.4	6.3	4.2	8.6	6.5	7.6	4.1	6.5	2.7	7	4.9	7.6	
Mexico	1/1/2022 0:00	84th	70.3	8.6	5.9	6.4	4.5	5.4	4.6	6	6.6	5.5	7.2	5.3	4.3	
Morocco	1/1/2022 0:00	85th	70.1	4.6	6.6	8.6	5.9	4.9	7.4	6.8	5.4	5.3	4.7	5	4.9	
Thailand	1/1/2022 0:00	86th	70	8.3	9.7	7	3.6	4.6	3.8	7.8	3.7	7.6	6.4	5.2	2.3	
Peru	1/1/2022 0:00	87th	69.8	5.8	7.4	8.3	4.3	6.1	5.9	6.9	7.1	3.7	7.9	4.4	2	
Uzbekistan	1/1/2022 0:00	88th	69.6	5.9	8.8	5.7	5.1	5.6	5.1	9.2	4.3	7.6	4.5	4.1	3.7	
Ecuador	1/1/2022 0:00	89th	69.1	5.6	8.2	5.8	6	5.9	4.3	5.8	6.3	4.1	7	5.3	4.8	
Fiji	1/1/2022 0:00	90th	68.9	6.2	7.9	5.4	7.8	5	7.5	5.8	4.2	5.4	4.1	2.7	6.9	
Belarus	1/1/2022 0:00	91st	68.7	5.3	9.5	5.6	4.8	3.4	4.2	9.3	3	8.2	5.1	2.7	7.6	
Ukraine	1/1/2022 0:00	92nd	68.6	6.4	8	5.8	6.5	2.9	5.9	6.5	4.3	5.8	4.8	4.2	7.5	
Tunisia	1/1/2022 0:00	93rd	68.2	7.2	7.2	7.2	7.9	4.4	5.5	6	4.7	5.4	4.6	3.2	4.9	
Serbia	1/1/2022 0:00	94th	67.8	4.2	8.6	6.8	5.8	4.2	6	5.8	4.2	3.6	4.4	7.1	7.1	
Saudi Arabia	1/1/2022 0:00	95th	67.5	5.4	8.5	9.3	4	4.5	3	7.8	4.1	8.4	4.6	3.5	4.4	
Bhutan	1/1/2022 0:00	96th	67.4	3	7.5	9.4	5.5	4.6	5.8	2.8	5.9	4.9	5.7	5.5	6.8	
Armenia	1/1/2022 0:00	97th	67	5.4	6.7	5.6	6.1	3.1	6.7	6.6	3.6	5.7	4.1	6.5	6.9	
China	1/1/2022 0:00	98th	66.9	5.2	7.2	6.8	3.3	6	3.5	8.2	5	9.7	6.2	3.4	2.4	
Gabon	1/1/2022 0:00	99th	66.7	4.5	7.7	2.9	5.9	5.7	5.1	7.8	6.7	6.4	6.7	3.1	4.2	
Bahrain	1/1/2022 0:00	100th	66.6	5.6	7.6	9.6	4	5.6	3	8.1	3.2	8.6	4.4	1.7	5.2	
Indonesia	1/1/2022 0:00	100th	66.6	5.5	7.1	6.8	4.2	4.5	6	4.5	6.2	6.2	7.3	4.3	4	
Turkmenistan	1/1/2022 0:00	102nd	66.5	4.8	7.8	5.4	4.6	5.9	4.4	9.8	4.4	8.3	5.9	2.6	2.6	
Paraguay	1/1/2022 0:00	103rd	65.4	6	7.8	4.7	4.6	7	4.7	6.7	6	5.2	6	3.2	3.5	
Samoa	1/1/2022 0:00	104th	64.8	3.9	5.1	4.8	7	3.6	10	4.4	4.9	3.5	4.9	3.2	9.5	
Maldives	1/1/2022 0:00	105th	64.5	5.2	8.1	3.7	5.5	2.7	5.3	7.2	5.1	7.2	5.5	3.4	5.6	
Moldova	1/1/2022 0:00	105th	64.5	4.8	7.8	6.1	5.4	3.9	7.8	5.2	4.9	4.2	5.7	2.8	5.9	
Guyana	1/1/2022 0:00	107th	64.2	6.8	5.1	6.2	4	4.4	8.1	4.5	6.4	3.1	6.1	3.3	6.2	
Ghana	1/1/2022 0:00	108th	63	4.3	5.9	3.3	5.3	6.3	7.1	3.2	7.1	4.1	7.2	3.8	5.4	
Namibia	1/1/2022 0:00	109th	62.9	4.5	3.5	4.3	7.1	7.3	6.1	3.1	7.5	2.3	8.4	3.9	4.9	
Dominican Republic	1/1/2022 0:00	110th	62.8	5.8	6.2	4.6	4.8	4.8	6.7	5.7	6.7	4.4	6.7	2.5	3.9	
North Macedonia	1/1/2022 0:00	111th	62.6	4.4	7.3	5.7	6.2	4.4	6.3	4.8	4.5	2.7	4.5	6.6	5.2	
Jamaica	1/1/2022 0:00	112th	62.1	6.7	3.7	1.9	6.6	5.4	9.1	3.7	7.3	5.3	5.1	2.5	4.8	
Belize	1/1/2022 0:00	112th	62.1	7.1	4.3	4.7	7.2	3.9	5.2	3.7	5.7	5.3	5.3	3.3	6.4	
Cabo Verde	1/1/2022 0:00	114th	61.4	4.5	5.5	2.6	5.7	5.2	7.7	3.8	5.9	2.6	6.5	3.3	8.1	
Vietnam	1/1/2022 0:00	115th	60.9	3.8	6.9	5.1	3.6	3.5	5	8.3	4	7.8	4.7	4.2	4	
Suriname	1/1/2022 0:00	116th	60.8	3.7	5.8	6.7	7.7	5	5.6	3.5	4.9	4.3	5.8	3.1	4.7	
Cuba	1/1/2022 0:00	117th	60.1	3.7	7	2.5	5.1	4.1	5.6	7.5	4.8	6.6	5.8	2.7	4.7	
Kazakhstan	1/1/2022 0:00	118th	59.5	3.7	7.6	7.7	5	2.9	4.3	8.1	4.3	6.8	4.4	2	2.7	
Montenegro	1/1/2022 0:00	119th	57.9	4.3	6.5	9.2	5.5	2.3	4.9	3.8	4.1	3.2	4.4	3.1	6.6	
Cyprus	1/1/2022 0:00	120th	56.9	3.2	7.9	4.8	5.3	4.8	3.4	3.7	3.6	2.7	3.7	5.6	8.2	
Albania	1/1/2022 0:00	121st	56.7	4.5	6.2	3.8	6	2.6	8.3	5.2	4.1	3.3	4.4	2.5	5.8	
Malaysia	1/1/2022 0:00	122nd	56.4	5.1	6.8	5.1	3.2	4	4.4	6.4	4	7	5	3.1	2.3	
Botswana	1/1/2022 0:00	123rd	56.1	3.1	3.3	4	6.1	6.9	4.8	2.5	6.6	4.9	7.9	3.4	2.6	
Greece	1/1/2022 0:00	124th	55.8	3.6	4.1	4.3	5.7	2.9	4.1	5.8	4.3	3.6	4.4	5.6	7.4	
Brunei Darussalam	1/1/2022 0:00	125th	55.1	3.9	7.4	6.8	3	7.2	3.7	7.4	2.3	6.6	2.7	0.8	3.3	
Grenada	1/1/2022 0:00	126th	54.3	4.5	5.6	3.6	6.2	4.6	7.4	4	4.1	1.8	4.4	1.9	6.2	
Antigua and Barbuda	1/1/2022 0:00	127th	54.2	5.1	3.7	3.6	7.1	4.8	6	3.9	4.1	3.6	4	2.5	5.8	
Seychelles	1/1/2022 0:00	127th	54.2	5.1	6	4	4.1	5.6	5	4	2.6	4.3	4.5	2.2	6.8	
Trinidad and Tobago	1/1/2022 0:00	129th	52.4	7	5.6	3.3	4.1	4.4	6.9	3	4.6	3.4	4	2.8	3.3	
Kuwait	1/1/2022 0:00	130th	52.2	2.7	7.5	4.4	2.8	4.5	2.7	7.1	3	7.2	4.7	2.3	3.3	
Bulgaria	1/1/2022 0:00	131st	51.6	4	5.3	4.3	4.9	4.3	5.1	3.4	4.2	3	5.7	3.4	4	
Mongolia	1/1/2022 0:00	131st	51.6	2.6	5.5	2.4	5	5.1	4.3	3.8	4.9	4.1	5	2.6	6.3	
Hungary	1/1/2022 0:00	133rd	50.8	2.1	5.3	3.6	4.7	2.6	4	6.5	3.1	5.8	3.8	5.7	3.6	
Romania	1/1/2022 0:00	133rd	50.8	2.2	5.7	5.7	4	3.9	5.3	4.7	5.3	3.8	4.8	2	3.4	
Bahamas	1/1/2022 0:00	135th	50.6	4.6	4.5	2.6	4.8	4.6	4.3	2.1	5.6	4.7	6.6	2.4	3.8	
Oman	1/1/2022 0:00	136th	49.5	2.7	6.6	2.6	4.7	4	1.8	6.9	3.4	6.8	4.3	1.9	3.8	
Croatia	1/1/2022 0:00	137th	49.3	2.3	4.4	4.6	5.4	2.7	5.8	2.4	3.4	2.3	5.1	6.7	4.2	
Argentina	1/1/2022 0:00	138th	47.9	4.6	2.8	3.5	6.3	5	3	3.7	4.5	3	5.6	1.9	4	
Panama	1/1/2022 0:00	139th	47.5	4.9	2.2	5.9	3.2	6.1	3.9	3.2	5.1	4.1	4.8	2.3	1.8	
United States	1/1/2022 0:00	140th	46.6	5	7.3	6.8	1.8	3.7	1.8	4.5	2.5	4.5	5.5	2.5	0.7	
Barbados	1/1/2022 0:00	141st	45.9	4.1	4.2	2.6	6.2	5.1	5	1.3	3.5	2.8	4	1.6	5.5	
Spain	1/1/2022 0:00	142nd	44.4	3.1	6.9	7	4.8	3	1.1	6.6	3.2	1.5	3.6	2.2	1.4	
Italy	1/1/2022 0:00	143rd	43.4	4.8	4.9	4	5.1	2.6	2.3	2.3	3.6	0.8	4.9	4.6	3.5	
Chile	1/1/2022 0:00	144th	43.2	3.9	2.2	3.5	3.7	5	3.3	4.7	4.2	3.8	6.2	1.8	0.9	
Latvia	1/1/2022 0:00	145th	42.8	2.3	4.3	8	3.4	3.6	5.5	2.1	3.6	2.1	3.5	2	2.4	
Israel	1/1/2022 0:00	146th	42.6	2.5	8	6.8	1.1	3.4	2.4	3	1.7	2.9	5.1	1.2	4.5	
Qatar	1/1/2022 0:00	147th	42.3	1.1	5	3.1	1.5	5	1.2	6.3	2.6	5.8	3.1	1.6	6	
Poland	1/1/2022 0:00	148th	42.2	2.1	4.2	5.3	3.3	2.2	4.6	4	3.3	4.1	4.1	2.5	2.5	
Costa Rica	1/1/2022 0:00	149th	41	3.2	3.8	2.7	5.2	4.8	3.2	1.2	4.4	1.1	3.2	4.4	3.8	
United Kingdom	1/1/2022 0:00	150th	40.6	3.2	5.8	6.1	4.7	3.2	2.4	3.3	2.3	2.4	3.9	1.9	1.4	
Czechia	1/1/2022 0:00	151st	39.9	2.3	5.3	4.3	3.9	1.9	3.4	4.2	3.2	2	3.5	3.5	2.4	
United Arab Emirates	1/1/2022 0:00	152nd	39.1	2.6	3.6	2.5	1.9	3	2.2	6.4	2.4	7.1	3.9	1.7	1.8	
Lithuania	1/1/2022 0:00	153rd	38.6	2.5	3	3	3.2	4	5.3	1.3	4	2	3.9	1.9	4.5	
Mauritius	1/1/2022 0:00	154th	37.9	1.1	3.1	4.7	5.3	2.8	4.1	2.1	3.1	3.5	3	1.9	3.2	
Estonia	1/1/2022 0:00	155th	37.7	2	5.9	7.1	2.7	2.7	4.4	1.2	2.2	1.3	3.2	1.6	3.4	
Slovakia	1/1/2022 0:00	156th	37.1	0.9	4.7	5.4	4	2.3	4.1	3.5	2.9	2.3	2.9	2.3	1.8	
Uruguay	1/1/2022 0:00	157th	35.2	3.9	2.7	2.3	4.3	3.2	3.4	0.4	3.5	3.3	3.7	2.1	2.4	
Malta	1/1/2022 0:00	158th	34.7	2.1	2	2.4	3.7	2	3.5	3.2	2.1	3.4	4	3.5	2.8	
South Korea	1/1/2022 0:00	159th	32.7	1.8	3.9	2.6	1.7	2.5	3.4	2.7	2.7	3.1	2.8	1.4	4.1	
Belgium	1/1/2022 0:00	160th	31.9	2.3	4.4	3.8	4.3	2	2.6	0.9	2.8	0.9	4.5	2.4	1	
Japan	1/1/2022 0:00	161st	31	1.5	2.6	2.2	3.4	2.4	2.9	0.2	1.5	2.9	6.2	2.9	2.3	
France	1/1/2022 0:00	162nd	30.9	3.2	1.9	6.7	3.7	2.9	2.1	1.1	1.5	1.1	3.4	2.7	0.6	
Slovenia	1/1/2022 0:00	163rd	27.7	0.3	2	3.3	2.9	2.6	3.7	1.7	2.7	1.3	3.9	2.5	0.8	
Portugal	1/1/2022 0:00	164th	27.5	0.3	2.5	1	4.4	2.3	3	0.8	3.2	1.2	4.3	1.7	2.8	
Singapore	1/1/2022 0:00	165th	25.8	0.4	4	2.5	1.1	3.1	1.6	3.7	1.2	4.8	2.6	0.4	0.4	
Austria	1/1/2022 0:00	166th	25.4	1.7	3.2	3.6	1.5	2.3	1.7	0.6	2	0.4	3.9	4.2	0.3	
Germany	1/1/2022 0:00	167th	23.6	2	2.3	3.7	1.5	2.4	1.9	0.4	1.7	0.8	2.6	4	0.3	
Australia	1/1/2022 0:00	168th	22.7	2.4	1.7	3.2	1.9	2.3	0.4	0.4	2.5	1.9	3.7	2	0.3	
Netherlands	1/1/2022 0:00	169th	22.1	2.1	3.4	3.3	1.9	1.7	2.4	0.3	1	0.6	2.8	2.3	0.3	
Sweden	1/1/2022 0:00	170th	20.9	2.4	1.8	2	1.6	2	0.6	0.6	1.1	1.2	3.3	4	0.3	
Ireland	1/1/2022 0:00	171st	20.8	2.4	1.5	0.6	2	1.7	2.6	0.6	2.2	1.5	3.1	1.3	1.3	
Canada	1/1/2022 0:00	172nd	20.1	2.5	2.5	2.3	1.7	2.2	0.8	0.4	2	1.6	1.5	2.3	0.3	
Luxembourg	1/1/2022 0:00	173rd	20	0.4	3.4	1.8	2.1	1.7	1.6	0.3	1.6	1.1	2.9	2.8	0.3	
Switzerland	1/1/2022 0:00	174th	18.9	1.7	1	2.4	1.9	2.1	1	0.3	1.9	0.5	2.7	3.1	0.3	
Denmark	1/1/2022 0:00	175th	18.1	1.4	1.4	3.4	1.2	1.5	1	0.3	1.7	0.6	2.6	2.7	0.3	
New Zealand	1/1/2022 0:00	176th	17.5	1.7	1.4	2.3	2.9	2.3	1.4	0.5	1.2	0.5	1.3	1.5	0.5	
Iceland	1/1/2022 0:00	177th	17.1	0.4	1.8	0.5	3.1	1.4	1.7	0.4	0.9	0.4	1.8	1.8	2.9	
Norway	1/1/2022 0:00	178th	15.6	1.5	1.1	3.4	1.7	1.3	0.7	0.3	1.3	0.3	1.7	2	0.3	
Finland	1/1/2022 0:00	179th	15.1	2.2	1.4	0.3	2.6	1.3	1.5	0.3	1.3	0.3	2	1.6	0.3	
Somalia	2023	1st	111.9	9.5	10	8.7	9.5	9.1	8.6	9.6	9.8	9	10	9	9.1	
Yemen	2023	2nd	108.9	8.6	9.9	8.8	9.9	7.9	6.4	9.8	9.6	9.6	9.6	9.6	9.2	
South Sudan	2023	3rd	108.5	9.9	9.2	8.6	8.6	8.6	6.5	9.8	9.7	8.7	9.7	10	9.2	
Congo Democratic Republic	2023	4th	107.2	8.8	9.6	9.4	8.1	8.4	6.4	9.3	9.3	9.3	9.7	9.8	9.1	
Syria	2023	5th	107.1	9.4	9.9	9.1	9.6	6.5	8	10	9	9.1	7.4	9.1	10	
Afghanistan	2023	6th	106.6	9.7	8.7	8.3	9.6	8.2	8.5	9.4	10	8.7	9.2	8.6	7.7	
Sudan	2023	7th	106.2	8.3	9.6	9.3	9.3	8.5	7.5	9.4	8.6	9.2	8.8	9.6	8.1	
Central African Republic	2023	8th	105.7	8	9.4	8.1	8.2	9.6	6.2	8.9	10	9.1	9.3	9.5	9.4	
Chad	2023	9th	104.6	8.7	9.5	8.1	8.4	8.7	7.7	9.1	9.6	8.4	9.5	9	7.9	
Haiti	2023	10th	102.9	6.8	9.7	5.5	8.9	9.2	8.3	9.9	9.8	8.7	8.8	7.7	9.6	
Ethiopia	2023	11th	100.4	8.6	9.3	8.9	6.8	7.5	6.2	8.2	8.7	8.8	9.8	9.5	8.1	
Myanmar	2023	12th	100.2	9.1	9	9.7	7.6	7.3	6.3	9.3	9.1	9.3	7	9.2	7.3	
Mali	2023	13th	99.5	9.6	7.2	8.5	7.5	7.2	7.7	8.6	8.9	7.5	8.8	8.5	9.5	
Guinea	2023	14th	98.5	8.7	10	9.4	8	7.5	6.3	9.7	9.4	7.3	8.8	6.2	7.2	
Nigeria	2023	15th	98	9	9.6	8.6	8.8	8.1	6.7	8.2	8.8	8.6	9.6	6.4	5.6	
Zimbabwe	2023	16th	96.9	8.4	10	5.9	9.2	7.8	7.1	8.9	8.8	7.8	8.7	7.6	6.7	
Libya	2023	17th	96.1	9.5	9.3	7.3	8.9	6.4	5	9.6	8	9.3	6	7.5	9.3	
Ukraine	2023	18th	95.9	10	8	6.8	8.5	4.9	8.9	6.4	7.3	7.8	7.3	10	10	
Eritrea	2023	19th	94.5	6	8.4	8.7	7.1	7.9	8.6	9.7	8.1	9.1	7.7	6.6	6.6	
Burundi	2023	20th	94.2	7.8	8.5	6.7	8.8	7.2	5.2	9.1	8	8.6	8.7	8	7.6	
Burkina Faso	2023	21st	94	9.3	8.2	5.8	7.2	8.3	7	7.4	8.6	7	8.3	8.2	8.7	
Mozambique	2023	22nd	94	7	6.3	7.4	7.7	9.2	7.1	7.1	9.7	7.2	9.6	7.9	7.8	
Cameroon	2023	23rd	94	8.1	9.3	8.1	6	7.4	6.9	8.8	8.3	7.3	9	8.4	6.4	
Niger	2023	24th	93.4	8.3	9.6	7.7	6.4	7.8	6.6	6.6	9.5	6.7	8.9	7.9	7.4	
Lebanon	2023	25th	91.8	7.3	9.6	8.1	9.2	6.6	6.5	7.7	6.8	7.1	5.8	8.8	8.3	
Uganda	2023	26th	91.5	6.3	8.9	7.6	6.4	7.4	6.1	8.2	8	7.2	9.2	8.9	7.3	
Iraq	2023	27th	91.4	7.5	9.6	8	6.3	5.7	6.1	8.3	8.3	7.8	8.2	7.7	7.9	
Congo Republic	2023	28th	90.7	6.4	6.7	8.8	9.3	7.5	6.2	9.1	8.7	7.2	8.5	6.5	5.8	
Venezuela	2023	29th	90.5	6.7	9.4	6.4	9.4	6.9	6.5	9.6	8.3	8.6	6.5	6.5	5.7	
Sri Lanka	2023	30th	90.3	6.8	9.1	8.4	8.3	6	7.6	8	6	8.4	7.2	6.6	7.9	
Guinea Bissau	2023	31st	89.9	7.9	9.9	3.7	7.2	8.9	6.7	9.1	8.9	6	8.9	5.5	7.2	
Pakistan	2023	32nd	89.9	7.6	9.3	9	6.7	4.9	5.8	7.4	7.5	7.5	8.3	7.6	8.3	
Liberia	2023	33rd	88.9	6.8	8.9	4.6	8.3	7.5	6.7	6.2	9.1	7.5	8.4	7.4	7.5	
Palestine	2023	34th	87.9	7.9	8.6	5.8	6.2	4.9	8.9	9.1	4.4	7.6	8.3	6.2	10	
Kenya	2023	35th	87.8	6.8	8.9	8	6.4	7.4	6.4	7.3	8	6.3	8.1	7.3	6.9	
Cote d'Ivoire	2023	36th	87.1	6.6	9.9	6.7	6.2	7.5	5.8	7.5	8.2	6.9	8.6	6	7.2	
Mauritania	2023	37th	87	5.7	8.8	7.6	6.3	7.2	5.7	7.8	8.4	6.4	8.6	8.3	6.2	
North Korea	2023	38th	87	7.4	9.2	4.6	8.7	7.3	3.2	9.8	8	9.4	7.3	3.2	8.9	
Angola	2023	39th	86.9	6.6	7.2	8.7	8.2	8.8	5.6	8.1	8.8	6.3	9.3	5.3	4	
Iran	2023	40th	85.4	7	9.6	9.6	7.6	4.5	4.9	9.8	4.1	9.9	6.8	5.5	6.1	
Bangladesh	2023	41st	85.2	6.8	9.3	8.8	5.1	5.9	6.8	7.5	7.9	7.3	7.7	7.5	4.6	
Equatorial Guinea	2023	42nd	84.4	5.9	8.2	7.5	6.7	7.6	3.7	9.9	8.5	8.2	9.1	5.5	3.6	
Malawi	2023	43rd	83.2	4.2	8.7	4.1	8.1	7.8	6.4	7.5	8.2	5.1	9.6	6	7.5	
